54 55
87 86
85 84
84 83
34 33
33 32
23 35
31 30
22 36
36 79
79 78
81 62
62 77
20 15
15 16
9 6
6 7
48 49
41 47
52 53
53 39
39 42
42 634
637 68
66 67
75 73
73 72
72 71
64 65
65 69
69 636
60 61
61 43
57 44
630 8
8 10
13 12
11 14
100 0
101 27
628 629
629 633
633 640
26 5
5 28
46 38
38 45
59 58
58 51
3 89
634 635
636 637
74 88
88 639
641 90
90 91
91 92
94 96
94 95
95 642
97 96
99 118
27 102
635 641
641 411
103 104
104 643
638 643
108 107
107 110
112 105
113 114
109 108
115 116
110 25
120 117
2 119
630 632
630 644
119 644
1 122
126 129
123 124
123 127
127 128
128 148
152 153
153 154
155 156
212 197
213 205
205 200
235 236
238 239
239 237
193 192
231 234
182 175
201 181
181 179
179 178
178 177
176 182
206 164
164 162
162 198
198 196
196 208
186 166
228 660
226 227
224 225
219 220
220 202
204 209
209 218
215 214
157 165
203 216
168 169
171 172
172 173
173 661
254 160
255 189
655 656
185 159
195 183
183 194
194 163
654 655
653 659
187 188
653 167
158 242
244 245
247 248
248 249
249 250
250 251
251 252
161 255
258 257
259 258
260 259
266 267
267 199
262 263
264 265
245 268
272 273
261 257
186 261
187 270
271 188
270 276
265 246
276 277
264 277
246 278
278 279
280 282
283 285
283 284
302 303
303 304
304 305
305 306
309 310
635 212
197 54
55 213
200 40
236 82
82 240
240 87
86 238
237 85
83 235
29 191
191 34
32 193
192 23
35 184
184 31
30 190
190 29
21 232
232 22
78 231
234 80
80 233
233 81
77 230
230 76
76 229
229 21
175 20
16 180
180 18
18 174
174 19
19 201
177 17
17 176
24 167
167 9
7 207
207 48
49 206
208 50
50 186
166 24
199 41
47 211
211 52
68 222
222 66
67 223
71 228
223 75
227 63
63 221
221 64
74 224
225 70
70 226
218 60
43 219
202 88
657 1
1 204
44 215
214 56
56 210
210 37
4 157
165 629
639 203
216 57
157 37
4 159
159 3
89 158
242 2
10 168
169 13
12 170
170 11
14 171
102 161
656 628
640 657
654 26
28 185
638 241
241 46
45 217
217 59
51 195
631 658
631 659
653 632
25 187
163 632
634 658
657 636
74 660
639 661
638 661
92 243
243 93
93 244
411 247
252 98
253 99
189 100
0 254
160 101
662 643
188 103
105 256
256 106
642 662
106 662
268 109
40 260
261 111
111 266
99 262
263 113
114 264
269 115
116 274
98 253
103 272
257 110
25 269
112 275
274 118
117 271
273 120
279 97
654 644
275 121
265 121
265 117
165 122
125 282
281 125
281 129
126 285
148 301
284 149
150 302
306 151
151 307
307 152
154 308
308 155
156 309
150 310
369 370
401 400
399 398
398 397
349 348
348 347
338 350
346 345
337 351
351 393
393 392
395 377
377 391
335 330
330 331
324 321
321 322
363 364
356 362
367 368
368 354
354 357
357 634
637 383
381 382
389 388
388 387
387 386
379 380
380 384
384 636
375 376
376 358
372 359
630 323
323 325
328 327
326 329
414 315
415 342
341 320
320 343
361 353
353 360
374 373
373 366
318 402
641 403
403 404
404 405
407 409
407 408
408 642
410 409
413 432
342 416
417 418
418 643
422 421
421 424
426 419
427 428
423 422
429 430
424 340
434 431
317 433
433 644
316 436
440 443
437 438
437 441
441 442
442 462
466 467
467 468
469 470
526 511
527 519
519 514
549 550
552 553
553 551
507 506
545 548
496 489
515 495
495 493
493 492
492 491
490 496
520 478
478 476
476 512
512 510
510 522
500 480
542 660
540 541
538 539
533 534
534 516
518 523
523 532
529 528
471 479
517 530
482 483
485 486
486 487
487 661
568 474
569 503
499 473
509 497
497 508
508 477
501 502
653 481
472 556
558 559
561 562
562 563
563 564
564 565
565 566
475 569
572 571
573 572
574 573
580 581
581 513
576 577
578 579
559 582
586 587
575 571
500 575
501 584
585 502
584 590
579 560
590 591
578 591
560 592
592 593
594 596
597 599
597 598
616 617
617 618
618 619
619 620
623 624
635 526
511 369
370 527
514 355
550 396
396 554
554 401
400 552
551 399
397 549
344 505
505 349
347 507
506 338
350 498
498 346
345 504
504 344
336 546
546 337
392 545
548 394
394 547
547 395
391 544
544 390
390 543
543 336
489 335
331 494
494 333
333 488
488 334
334 515
491 332
332 490
339 481
481 324
322 521
521 363
364 520
522 365
365 500
480 339
513 356
362 525
525 367
383 536
536 381
382 537
386 542
537 389
541 378
378 535
535 379
539 385
385 540
532 375
358 533
657 316
316 518
359 529
528 371
371 524
524 352
319 471
479 629
639 517
530 372
471 352
319 473
473 318
402 472
556 317
325 482
483 328
327 484
484 326
329 485
416 475
654 341
343 499
638 555
555 361
360 531
531 374
366 509
340 501
477 632
405 557
557 406
406 558
411 561
566 412
567 413
503 414
315 568
474 415
502 417
419 570
570 420
420 662
582 423
355 574
575 425
425 580
413 576
577 427
428 578
583 429
430 588
412 567
417 586
571 424
340 583
426 589
588 432
431 585
587 434
593 410
589 435
579 435
579 431
479 436
439 596
595 439
595 443
440 599
462 615
598 463
464 616
620 465
465 621
621 466
468 622
622 469
470 623
464 624
74 538
516 88
